citas_odontologicas;;;;;;;
COLUMNA;TIPO DE DATO DE DATO;PK;NN;DOMINIO;AI;FK;DESCRIPCION
codigo_citas_odontologicas;int(11);YES;YES;;;;
pronostico;varchar(45);;NO;;;;
;;;;;;;
COLUMNA;TIPO DE DATO;PK;NN;DOMINIO;AI;FK;DESCRIPCION
codigo_control;int(11);YES;YES;;;;
numero_diente;int(11);;NO;;;;
observaciones;longtext;;NO;;;;
tipo_cotrol;bit(1);;NO;;;;
cod_citas_odontologicas;int(11);YES;YES;;;;
;;;;;;;
;;;;;;;
COLUMNA;TIPO DE DATO;PK;NN;DOMINIO;;FK;DESCRIPCION
codigo_control_realizdo;int(11);YES;YES;;;;
prom_atencion;bit(1);;NO;;;;
prom_historia_clinica;bit(1);;NO;;;;
prom_educacion_salud_oral;bit(1);;NO;;;;
prom_tratamiento_terminado;bit(1);;NO;;;;
prot_atenicion;bit(1);;NO;;;;
prot_profilaxis;bit(1);;NO;;;;
prot_detartraje;bit(1);;NO;;;;
prot_tratamiento_terminado;bit(1);;NO;;;;
opor_atencion;bit(1);;NO;;;;
opor_num_amalgama;int(11);;NO;;;;
opor_num_resina;int(11);;NO;;;;
opor_diente_cemento;int(11);;NO;;;;
opor_dientes_opturados;int(11);;NO;;;;
opor_tratmiento_terminado;bit(1);;NO;;;;
limi_atencion;bit(1);;NO;;;;
limi_pulpotomia;int(11);;NO;;;;
limi_num_pulpectomia;int(11);;NO;;;;
dx_atencion;bit(1);;NO;;;;
dx_exocerrado_p;bit(1);;NO;;;;
;;;;;;;
COLUMNA;TIPO DE DATO;PK;NN;DOMINIO;;;
codigo_convencion;int(11);YES;YES;;;;
ruta_imagen;longtext;;NO;;;;
;;;;;;;
COLUMNA;TIPO DE DATO;PK;NN;DOMINIO;;;
codigo_odontograma;int(11);YES;YES;;;;
numero_diente;int(11);;NO;;;;
observaciones;longtext;;NO;;;;
tipo_odontograma;bit(1);;NO;;;;
cod_citas_odontologicas;int(11);MUL;YES;;;;
cod_convencion;int(11);MUL;YES;;;;
;;;;;;;
COLUMNA;TIPO DE DATO;PK;NN;DOMINIO;;;
codigo_taller;int(11);YES;YES;;;;
tema;varchar(100);;NO;;;;
cod_citas_odontologicas;int(11);MUL;YES;;;;
;;;;;;;
COLUMNA;TIPO DE DATO;PK;NN;DOMINIO;;;
codigo_tratamiento;int(11);YES;YES;;;;
nombre_tratamiento;varchar(40);;NO;;;;
;;;;;;;
COLUMNA;TIPO DE DATO;PK;NN;DOMINIO;;;
codigo_tratamiento_odontologico;int(11);YES;YES;0;;;
detalle;;NO;varchar(500);;;;
firma_paciente;varchar(300);;NO;;;;
cedula_ciudadania;varchar(45);;NO;;;;
cod_tratamiento;int(11);MUL;YES;;;;
cod_citas_odontologicas;int(11);MUL;YES;;;;
